Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
333,Jonathan Tah,Center Back,0.02,0.03,0.32,0.0,0.02,0.05,0.53,61.88,90.2,2.57,0.27,0.22,0.58,0.1,1.14,1.21,1.16,4.24,1.99,40,27,22,28,45,29,26,75,90,30,21,57,28.0,21.0,23.0,48.0,44.0,69.0,45.0
334,Montassar Talbi,Center Back,0.03,0.02,0.24,0.05,0.01,0.03,0.29,51.84,89.0,1.61,0.34,0.18,0.42,0.0,1.39,1.05,1.45,5.0,2.37,42,12,13,81,35,13,4,46,84,5,30,48,13.0,2.0,45.0,33.0,79.0,90.0,69.0
335,Edmond Tapsoba,Center Back,0.02,0.04,0.48,0.02,0.04,0.08,1.1,71.08,86.4,5.76,1.46,0.59,0.64,0.41,1.69,1.12,1.23,3.54,1.85,40,47,49,57,79,58,85,90,63,95,92,94,34.0,75.0,64.0,39.0,52.0,44.0,37.0
336,James Tarkowski,Center Back,0.03,0.08,0.84,0.03,0.08,0.16,0.61,42.97,81.0,2.79,0.34,0.24,2.13,0.29,1.34,1.34,2.61,5.29,3.16,42,87,91,59,97,97,36,17,25,37,30,62,99.0,63.0,40.0,61.0,99.0,94.0,92.0
337,Arthur Theate,Center Back,0.13,0.14,0.91,0.0,0.02,0.16,0.68,70.85,89.0,6.89,1.11,0.2,1.16,0.13,0.83,0.91,0.75,3.17,2.01,95,98,95,28,41,96,45,89,84,98,86,51,83.0,28.0,6.0,19.0,6.0,27.0,47.0
338,Malick Thiaw,Center Back,0.0,0.09,0.61,0.0,0.01,0.1,0.85,63.71,87.8,3.63,0.38,0.14,1.04,0.09,2.08,1.46,0.99,4.77,3.26,20,89,70,28,38,78,66,79,74,64,34,39,74.0,20.0,83.0,72.0,23.0,86.0,94.0
340,Jean-Clair Todibo,Center Back,0.0,0.03,0.44,0.0,0.01,0.03,0.69,68.39,88.5,4.8,0.66,0.63,0.75,0.19,2.38,1.29,1.29,3.45,1.22,20,20,45,28,19,12,46,87,80,88,59,95,47.0,48.0,92.0,55.0,60.0,40.0,7.0
341,Rafael TolÃ³i,Center Back,0.06,0.09,0.94,0.03,0.04,0.13,1.52,54.38,80.3,4.78,0.68,0.19,1.39,0.94,2.23,1.84,1.36,2.84,1.39,77,92,95,69,81,92,96,53,21,87,60,49,92.0,91.0,89.0,88.0,70.0,16.0,13.0
342,Fikayo Tomori,Center Back,0.03,0.04,0.28,0.03,0.03,0.07,0.8,61.15,87.8,3.74,0.9,0.08,0.4,0.25,2.31,0.98,1.46,2.94,1.78,41,40,18,58,71,49,59,73,74,67,78,19,10.0,57.0,90.0,26.0,80.0,18.0,32.0
343,Pau Torres,Center Back,0.03,0.07,0.35,0.0,0.03,0.1,1.21,64.21,85.1,5.81,2.24,0.77,0.94,0.35,1.27,0.38,1.06,4.3,1.74,47,77,29,28,70,79,93,80,51,96,99,97,65.0,69.0,34.0,1.0,32.0,70.0,29.0
344,Souleymane TourÃ©,Center Back,0.05,0.08,0.43,0.0,0.02,0.1,0.98,44.57,87.0,2.55,0.65,0.43,0.92,0.38,1.68,1.41,1.79,3.32,1.36,68,86,45,28,56,81,78,22,69,30,59,85,64.0,71.0,64.0,69.0,94.0,34.0,12.0
346,William Troost-Ekong,Center Back,0.08,0.09,0.41,0.0,0.01,0.1,0.33,54.61,80.8,2.96,0.16,0.16,0.41,0.0,0.9,1.23,0.82,3.28,4.35,83,89,36,27,23,74,6,68,33,52,17,48,8.0,2.0,17.0,38.0,10.0,18.0,96.0
347,Alessandro Tuia,Center Back,0.0,0.02,0.35,0.0,0.0,0.02,0.88,36.07,69.6,3.54,0.18,0.35,0.35,0.0,1.77,2.65,0.53,5.13,1.77,20,11,29,28,3,4,69,4,1,62,10,79,7.0,2.0,69.0,99.0,1.0,92.0,31.0
348,Tuta,Center Back,0.05,0.07,0.52,0.03,0.02,0.09,0.62,59.37,80.1,3.55,0.71,0.35,0.81,0.46,1.95,1.55,1.44,4.34,1.57,68,75,56,60,56,68,38,70,20,62,63,79,51.0,76.0,79.0,76.0,77.0,72.0,20.0
349,Samuel Umtiti,Center Back,0.0,0.03,0.51,0.0,0.0,0.04,0.38,36.97,83.4,2.39,0.51,0.26,0.43,0.09,2.21,1.11,1.11,3.36,1.45,20,36,55,28,12,20,10,6,41,24,47,63,13.0,18.0,88.0,37.0,36.0,37.0,15.0
350,Dayot Upamecano,Center Back,0.0,0.02,0.21,0.03,0.01,0.03,0.88,85.94,90.7,6.03,1.18,0.41,0.56,0.21,2.32,1.21,0.97,2.73,1.71,20,16,11,64,30,14,69,98,92,97,88,84,25.0,50.0,91.0,46.0,22.0,12.0,28.0
351,Filip UremoviÄ,Center Back,0.0,0.05,0.47,0.0,0.02,0.06,0.47,34.31,78.1,0.89,0.16,0.1,0.89,0.05,1.98,1.88,0.94,4.59,2.87,20,57,48,28,54,46,16,2,12,1,7,27,58.0,9.0,82.0,90.0,19.0,79.0,85.0
352,Enrique Valiente,Center Back,0.16,0.03,0.66,0.16,0.08,0.12,0.33,59.78,82.7,3.94,0.82,0.16,0.99,0.16,0.99,0.99,1.31,4.27,2.3,98,34,73,99,98,87,6,71,37,72,72,44,69.0,41.0,12.0,28.0,63.0,69.0,64.0
353,Martin Valjent,Center Back,0.0,0.01,0.2,0.0,0.01,0.02,0.2,38.05,78.8,1.93,0.51,0.0,0.17,0.1,1.19,0.98,1.32,4.64,1.15,20,6,10,28,37,6,1,7,15,12,46,2,2.0,23.0,28.0,27.0,64.0,80.0,6.0
354,Virgil van Dijk,Center Back,0.08,0.09,1.06,0.05,0.03,0.12,0.78,78.41,89.9,4.05,0.38,0.05,2.23,0.23,0.78,0.89,0.71,4.05,3.19,82,92,97,79,71,90,58,96,88,76,34,11,99.0,53.0,4.0,18.0,4.0,63.0,92.0
355,RaphaÃ«l Varane,Center Back,0.0,0.04,0.35,0.0,0.01,0.05,0.82,52.69,86.6,3.23,0.85,0.31,0.89,0.16,1.05,0.58,1.05,4.31,2.22,20,40,28,28,30,30,61,48,65,52,75,72,60.0,38.0,16.0,3.0,30.0,70.0,59.0
356,Johan VÃ¡squez,Center Back,0.05,0.03,0.6,0.0,0.01,0.05,0.99,40.21,78.0,2.38,0.89,0.55,1.14,0.6,2.04,2.23,1.34,4.62,1.74,65,38,68,28,41,33,80,12,11,23,77,90,82.0,83.0,83.0,98.0,69.0,79.0,29.0
357,MiloÅ¡ VeljkoviÄ,Center Back,0.04,0.02,0.16,0.08,0.03,0.05,0.91,56.04,81.1,3.22,0.2,0.12,0.6,0.12,1.19,1.31,1.27,4.09,2.3,57,14,6,93,67,31,74,60,26,51,11,32,29.0,26.0,28.0,58.0,58.0,64.0,64.0
358,Micky van de Ven,Center Back,0.03,0.04,0.48,0.03,0.04,0.08,0.73,53.27,87.7,3.36,1.3,0.58,0.64,0.7,1.36,0.79,1.27,3.27,1.06,48,49,50,66,85,67,49,50,73,56,90,93,33.0,86.0,43.0,13.0,58.0,31.0,4.0
359,Gonzalo VerdÃº,Center Back,0.13,0.08,1.15,0.0,0.0,0.08,0.38,43.27,79.6,1.66,0.0,0.0,1.54,0.0,1.28,1.28,1.02,4.22,3.58,96,82,98,28,3,60,10,18,19,6,1,2,95.0,2.0,34.0,54.0,28.0,68.0,97.0
360,ClÃ©ment Vidal,Center Back,0.05,0.04,0.57,0.0,0.01,0.05,0.28,37.16,76.9,2.89,0.14,0.05,0.76,0.14,1.18,1.28,1.28,3.46,2.37,64,46,65,28,24,30,3,6,8,40,6,10,48.0,34.0,27.0,54.0,59.0,41.0,68.0
361,Mattia Viti,Center Back,0.14,0.01,0.28,0.0,0.0,0.01,0.28,51.1,84.2,2.7,0.14,0.71,0.28,0.14,0.57,1.14,1.28,3.12,1.85,97,9,19,28,3,2,3,43,45,35,6,97,4.0,34.0,1.0,41.0,59.0,25.0,37.0
362,Daniel Vivian,Center Back,0.04,0.05,0.49,0.0,0.03,0.08,0.64,54.62,80.8,4.7,0.95,0.15,0.98,0.19,2.16,0.91,1.02,3.41,1.52,56,56,51,28,65,59,40,55,24,85,81,41,69.0,49.0,86.0,19.0,27.0,38.0,19.0
363,Kevin Vogt,Center Back,0.0,0.0,0.0,0.0,0.02,0.02,0.81,60.9,86.0,5.27,0.81,0.1,0.0,0.15,0.76,1.32,0.91,3.4,0.56,20,1,1,28,53,4,61,73,58,92,71,26,1.0,38.0,3.0,58.0,17.0,38.0,1.0
364,Stefan de Vrij,Center Back,0.04,0.09,0.8,0.0,0.01,0.1,0.52,51.46,89.0,2.21,0.52,0.16,1.0,0.0,1.52,1.76,0.96,4.05,3.37,58,91,89,28,20,76,24,44,84,18,48,42,71.0,2.0,53.0,85.0,21.0,63.0,95.0
365,Sebastian Walukiewicz,Center Back,0.0,0.04,0.3,0.0,0.01,0.06,0.6,59.1,87.1,1.94,0.9,0.6,0.45,0.0,1.34,1.04,1.49,4.48,0.6,20,55,21,28,41,43,33,69,69,12,78,94,15.0,2.0,41.0,32.0,81.0,76.0,1.0
366,Adam Webster,Center Back,0.0,0.08,0.82,0.0,0.01,0.09,0.91,77.76,88.3,5.4,0.86,0.14,1.22,0.41,1.0,0.86,1.36,2.49,2.72,20,87,90,28,23,68,72,95,79,93,75,38,85.0,74.0,13.0,16.0,70.0,7.0,82.0
367,Mateusz Wieteska,Center Back,0.0,0.06,0.46,0.03,0.01,0.07,0.58,47.09,82.4,2.86,0.43,0.32,0.9,0.23,1.18,1.62,1.27,2.8,2.25,20,70,47,63,21,51,30,30,35,38,39,73,60.0,54.0,27.0,79.0,58.0,14.0,62.0
368,PrzemysÅaw WiÅniewski,Center Back,0.09,0.11,0.54,0.0,0.06,0.17,0.54,45.04,83.1,2.15,0.18,0.18,0.63,0.09,1.17,0.99,1.44,5.92,3.59,87,96,60,28,94,98,26,23,40,17,10,47,32.0,20.0,26.0,28.0,77.0,98.0,97.0
369,Axel Witsel,Center Back,0.0,0.02,0.33,0.03,0.03,0.05,0.93,55.32,92.8,3.18,0.26,0.23,0.76,0.43,1.39,0.86,0.99,2.78,1.79,20,14,25,69,74,38,74,58,98,50,20,60,48.0,75.0,44.0,16.0,24.0,14.0,32.0
370,Maximilian WÃ¶ber,Center Back,0.0,0.05,0.69,0.06,0.09,0.14,1.07,47.55,68.1,3.65,1.01,0.0,1.38,1.51,2.14,1.7,2.2,4.53,2.08,20,61,79,87,99,93,85,32,1,64,83,2,91.0,96.0,85.0,83.0,99.0,77.0,51.0
371,Christopher Wooh,Center Back,0.08,0.1,0.49,0.0,0.02,0.11,0.33,53.51,92.2,3.35,0.49,0.16,0.74,0.0,1.31,0.74,0.98,4.42,1.8,84,94,51,28,45,87,5,50,96,56,45,44,43.0,2.0,36.0,10.0,22.0,74.0,33.0
373,Joe Worrall,Center Back,0.04,0.03,0.28,0.0,0.03,0.06,0.65,46.82,77.0,2.71,0.2,0.12,1.17,0.04,2.14,1.05,1.34,4.49,2.23,58,32,18,28,73,49,41,28,9,35,12,34,83.0,6.0,85.0,33.0,66.0,76.0,59.0
374,Jawad El Yamiq,Center Back,0.06,0.06,0.95,0.0,0.02,0.09,0.67,51.44,81.1,3.08,1.18,0.56,1.06,0.17,0.95,2.07,1.51,5.65,2.35,70,72,96,28,59,71,44,44,26,46,87,91,77.0,41.0,10.0,94.0,81.0,97.0,68.0
375,Leny Yoro,Center Back,0.0,0.01,0.23,0.0,0.0,0.01,0.59,66.12,91.0,1.76,0.0,0.35,0.35,0.12,1.29,2.11,0.7,3.16,1.4,20,8,13,28,3,1,32,83,93,8,1,78,7.0,26.0,35.0,96.0,4.0,26.0,14.0
376,Maya Yoshida,Center Back,0.0,0.04,0.42,0.0,0.0,0.04,0.99,49.6,76.1,3.0,0.25,0.21,0.78,0.14,1.2,1.62,1.41,4.65,2.93,20,41,43,28,9,20,79,38,6,45,18,55,49.0,34.0,29.0,80.0,76.0,81.0,87.0
377,Illia Zabarnyi,Center Back,0.0,0.0,0.0,0.0,0.0,0.0,0.62,66.2,86.3,3.97,0.74,0.5,0.74,0.0,1.98,0.87,1.74,3.22,0.99,20,1,1,28,3,1,37,84,62,73,67,87,44.0,2.0,82.0,16.0,92.0,29.0,3.0
378,Dan-Axel Zagadou,Center Back,0.0,0.12,0.92,0.0,0.04,0.16,0.99,69.75,85.4,3.12,0.21,0.07,1.42,0.0,0.99,1.49,1.35,5.74,3.75,20,97,95,28,86,96,79,89,53,47,14,18,92.0,2.0,12.0,74.0,69.0,98.0,98.0
379,Tanguy Zoukrou,Center Back,0.0,0.0,0.0,0.0,0.02,0.02,0.53,38.92,86.4,1.94,0.0,0.35,0.18,0.53,2.47,0.35,3.17,4.23,1.23,20,1,1,28,46,4,25,10,63,12,1,78,2.0,81.0,94.0,1.0,99.0,68.0,8.0
380,Kurt Zouma,Center Back,0.09,0.1,0.86,0.0,0.0,0.1,0.41,37.6,84.4,1.4,0.14,0.09,1.31,0.05,0.41,1.36,0.77,5.43,2.49,87,94,93,28,13,81,13,6,45,2,6,24,90.0,7.0,1.0,62.0,8.0,96.0,73.0
381,Igor Zubeldia,Center Back,0.03,0.03,0.31,0.03,0.01,0.05,0.4,57.17,86.0,4.45,0.53,0.25,0.4,0.19,1.33,0.68,0.74,3.09,2.23,49,35,22,67,32,32,12,62,58,82,49,63,10.0,46.0,38.0,5.0,6.0,22.0,60.0
0,Abner,Full Back,0.0,0.21,0.75,0.0,0.02,0.24,1.12,48.86,71.7,2.12,1.12,0.75,1.75,3.49,1.62,1.0,1.62,3.74,1.25,20,99,62,11,4,85,4,35,20,4,12,56,68.0,31.0,31.0,52.0,91.0,99.0,73.0
1,Marcos AcuÃ±a,Full Back,0.1,0.05,0.92,0.1,0.16,0.2,2.66,57.39,73.1,4.4,2.06,1.23,1.08,4.08,2.85,0.95,0.85,1.65,1.3,83,55,74,59,83,72,78,67,26,69,47,83,40.0,45.0,89.0,45.0,18.0,32.0,75.0
2,Ruben Aguilar,Full Back,0.0,0.02,0.35,0.0,0.08,0.1,1.39,64.93,82.6,7.85,2.5,0.49,1.74,5.9,1.39,1.32,1.11,1.94,0.83,20,22,22,11,37,28,14,86,79,99,68,33,68.0,78.0,16.0,79.0,44.0,46.0,45.0
3,Ola Aina,Full Back,0.1,0.08,0.82,0.1,0.22,0.3,2.77,55.89,73.9,4.42,3.6,2.36,1.34,4.42,1.75,1.13,1.23,2.67,1.23,86,81,67,62,95,93,79,64,29,70,92,99,52.0,55.0,37.0,63.0,58.0,81.0,73.0
4,Rayan AÃ¯t Nouri,Full Back,0.08,0.06,0.84,0.0,0.08,0.14,1.92,48.35,81.3,3.6,2.51,2.34,2.34,6.36,2.76,0.75,0.25,2.34,1.17,79,66,68,11,45,52,45,33,73,43,68,98,83.0,83.0,87.0,24.0,1.0,69.0,70.0
5,Nathan AkÃ©,Full Back,0.04,0.06,0.47,0.0,0.04,0.1,1.12,87.46,90.7,7.04,1.23,0.18,1.27,1.41,1.38,0.98,0.8,2.21,1.81,50,69,36,11,8,32,5,99,98,96,17,4,46.0,2.0,16.0,49.0,12.0,60.0,92.0
6,Sergio Akieme,Full Back,0.04,0.06,0.9,0.0,0.08,0.14,1.41,41.57,77.4,2.27,2.35,1.06,1.37,3.29,1.06,0.55,0.86,1.61,0.55,53,66,73,11,39,50,16,14,52,6,61,75,53.0,28.0,5.0,9.0,18.0,29.0,22.0
7,Jordi Alba,Full Back,0.11,0.04,0.77,0.22,0.39,0.43,3.92,93.42,83.6,9.16,2.65,0.33,2.76,10.43,1.43,0.72,0.99,1.49,0.44,88,52,63,91,99,99,97,99,84,99,72,18,90.0,99.0,17.0,20.0,32.0,24.0,15.0
8,Trent Alexander-Arnold,Full Back,0.08,0.07,1.24,0.23,0.32,0.39,3.86,87.26,75.4,7.28,1.37,0.89,1.5,4.36,1.93,1.19,0.81,1.12,0.56,76,74,89,92,99,97,96,98,40,98,21,68,59.0,53.0,47.0,69.0,14.0,9.0,23.0
9,Jim Allevinah,Full Back,0.04,0.1,1.2,0.04,0.08,0.18,1.93,34.01,77.6,2.37,3.29,1.36,2.61,5.66,1.56,0.96,0.96,1.04,0.48,55,87,87,30,42,64,46,2,54,7,88,88,89.0,77.0,27.0,47.0,29.0,5.0,18.0
10,MickaÃ«l Alphonse,Full Back,0.0,0.03,0.66,0.0,0.05,0.08,1.26,45.36,65.3,3.37,1.98,0.66,0.86,2.25,2.31,2.31,1.12,2.91,2.12,20,38,54,11,17,19,10,23,5,36,45,50,25.0,11.0,70.0,98.0,46.0,88.0,95.0
11,GastÃ³n Ãlvarez,Full Back,0.12,0.03,0.3,0.0,0.01,0.05,0.96,34.72,60.4,2.28,0.66,0.48,0.48,1.62,2.28,0.9,0.9,2.1,1.86,88,32,16,11,1,4,2,2,1,6,1,32,6.0,4.0,68.0,39.0,23.0,55.0,93.0
12,Kelvin Amian,Full Back,0.0,0.1,0.99,0.04,0.09,0.19,1.71,42.12,74.8,3.87,2.01,0.61,1.78,2.73,2.05,0.83,1.29,3.3,1.29,20,88,77,29,49,68,29,15,35,54,46,45,70.0,19.0,51.0,33.0,64.0,96.0,75.0
13,AngeliÃ±o,Full Back,0.0,0.04,0.72,0.28,0.25,0.29,3.03,53.1,65.5,3.71,0.83,0.45,1.1,4.13,1.38,0.86,1.1,2.3,0.52,20,46,60,96,96,92,86,54,6,48,4,29,42.0,47.0,15.0,35.0,43.0,67.0,19.0
14,Fabrizio Angileri,Full Back,0.0,0.02,0.46,0.0,0.0,0.02,0.77,40.0,58.8,2.46,0.62,0.62,0.46,2.15,1.85,1.08,1.23,1.54,2.62,20,15,36,11,1,1,1,10,1,8,1,46,6.0,8.0,43.0,59.0,58.0,26.0,99.0
15,Dennis Appiah,Full Back,0.0,0.04,0.58,0.0,0.03,0.06,1.41,52.15,72.6,3.99,2.16,0.5,0.75,5.82,2.58,1.16,1.5,1.75,1.75,20,49,45,11,4,7,16,50,24,59,53,34,17.0,78.0,84.0,66.0,85.0,36.0,91.0
16,Santiago Arzamendia,Full Back,0.0,0.04,0.75,0.0,0.09,0.13,2.05,42.11,66.4,3.17,1.49,0.37,0.93,4.1,1.68,0.37,2.05,2.8,1.12,20,44,62,11,55,45,52,15,7,28,25,21,31.0,46.0,31.0,1.0,99.0,83.0,66.0
17,Lorenz Assignon,Full Back,0.16,0.1,1.13,0.32,0.1,0.19,1.77,50.3,78.6,3.7,3.7,0.96,2.57,4.66,1.93,1.13,1.61,2.73,2.09,93,86,84,98,56,69,36,41,62,47,94,70,87.0,59.0,47.0,63.0,91.0,82.0,95.0
18,Youcef Atal,Full Back,0.12,0.12,1.39,0.0,0.15,0.27,3.58,58.81,80.2,4.51,4.39,2.2,2.08,7.28,4.39,1.62,1.04,1.5,1.04,88,90,93,11,80,91,95,73,69,72,97,98,80.0,88.0,99.0,93.0,37.0,24.0,61.0
19,Tommaso Augello,Full Back,0.06,0.03,0.32,0.15,0.11,0.14,2.26,52.16,72.3,3.5,2.47,1.06,0.62,4.5,0.5,0.5,0.68,1.79,1.12,66,32,19,80,65,51,64,50,22,40,67,76,10.0,58.0,1.0,5.0,5.0,39.0,66.0
20,Serge Aurier,Full Back,0.05,0.04,0.42,0.0,0.05,0.08,1.2,43.68,70.7,3.29,1.71,0.74,0.6,2.32,2.96,1.34,1.57,3.47,2.13,60,44,29,11,17,21,8,19,15,31,33,56,10.0,13.0,93.0,81.0,89.0,98.0,96.0
21,Mehmet Aydin,Full Back,0.0,0.03,0.79,0.0,0.13,0.16,2.06,44.44,63.6,2.38,1.43,0.63,0.79,3.33,3.97,1.59,1.75,2.38,2.06,20,35,66,11,74,56,53,20,3,8,23,48,19.0,29.0,99.0,92.0,95.0,70.0,95.0
22,Luke Ayling,Full Back,0.09,0.14,1.05,0.04,0.09,0.23,1.75,49.6,69.4,3.37,1.23,0.57,2.45,4.38,2.89,1.14,1.49,2.28,2.06,79,95,81,35,50,82,33,36,13,36,17,39,85.0,54.0,90.0,64.0,84.0,64.0,95.0
23,CÃ©sar Azpilicueta,Full Back,0.0,0.02,0.45,0.0,0.07,0.09,1.71,68.14,83.4,4.33,1.36,0.4,1.36,4.83,2.52,1.11,1.56,3.02,1.56,20,21,34,11,28,24,29,90,82,68,20,24,53.0,63.0,80.0,62.0,88.0,90.0,86.0
24,Mitchel Bakker,Full Back,0.14,0.1,1.07,0.07,0.12,0.22,2.26,53.63,79.6,3.65,2.0,0.97,1.83,5.08,1.07,0.72,1.4,1.04,0.64,91,88,83,50,68,80,63,56,66,47,46,70,73.0,67.0,5.0,20.0,75.0,5.0,30.0
25,Ridle Baku,Full Back,0.17,0.1,0.98,0.1,0.14,0.24,2.23,54.1,78.4,4.4,1.74,0.8,1.57,5.48,1.74,0.73,1.53,2.06,0.77,94,88,77,64,78,88,62,57,60,69,35,63,61.0,74.0,36.0,22.0,87.0,53.0,39.0
26,Alejandro Balde,Full Back,0.03,0.06,0.65,0.2,0.16,0.23,2.35,60.97,88.1,2.97,3.79,1.93,2.91,8.46,1.44,0.42,1.01,0.59,0.62,46,69,52,88,84,82,68,78,97,21,96,96,93.0,95.0,18.0,2.0,35.0,1.0,27.0
27,Thierno Balde,Full Back,0.0,0.01,0.29,0.04,0.05,0.06,1.88,38.92,82.0,2.51,2.76,1.5,1.42,4.93,1.13,0.96,0.63,1.63,0.29,20,10,16,34,16,7,43,8,77,9,78,90,55.0,65.0,6.0,46.0,3.0,30.0,7.0
28,IvÃ¡n Balliu,Full Back,0.0,0.01,0.17,0.0,0.08,0.09,1.84,51.52,76.9,3.65,2.09,0.31,0.72,4.09,1.45,0.7,0.72,2.01,0.81,20,5,5,11,38,24,40,46,47,46,49,14,15.0,46.0,19.0,18.0,7.0,50.0,43.0
29,FodÃ© Ballo-TourÃ©,Full Back,0.14,0.08,0.68,0.0,0.03,0.12,1.09,48.28,83.3,3.69,1.91,0.82,1.5,5.2,2.19,0.96,2.05,0.55,1.78,90,81,56,11,4,41,4,33,81,47,43,64,60.0,69.0,62.0,46.0,99.0,1.0,91.0
30,Melvin Bard,Full Back,0.0,0.02,0.26,0.0,0.03,0.05,1.1,55.15,79.8,3.52,2.24,0.84,0.95,4.62,3.52,2.35,1.28,1.47,1.21,20,19,11,11,7,5,4,60,67,41,59,65,33.0,59.0,98.0,98.0,63.0,22.0,72.0
31,JÃ©rÃ©mie Bela,Full Back,0.12,0.07,1.45,0.12,0.02,0.1,1.21,31.49,66.9,2.91,2.66,1.09,1.82,6.54,0.73,1.09,1.21,0.97,0.24,88,76,95,69,4,28,8,1,9,18,75,78,72.0,83.0,1.0,61.0,56.0,3.0,6.0
32,Raoul Bellanova,Full Back,0.0,0.09,0.58,0.0,0.06,0.16,1.31,53.18,76.1,1.9,4.24,1.17,2.19,6.14,2.34,0.73,1.17,2.34,0.88,20,83,45,11,25,56,11,55,44,3,97,82,82.0,80.0,71.0,21.0,50.0,69.0,48.0
33,Ramy Bensebaini,Full Back,0.15,0.13,1.41,0.04,0.08,0.22,1.34,55.32,78.2,3.66,1.45,0.44,1.96,3.56,1.23,1.31,1.6,3.56,2.47,91,95,94,28,44,78,12,61,59,47,24,28,76.0,33.0,10.0,78.0,90.0,99.0,99.0
34,Yuri Berchiche,Full Back,0.04,0.05,1.05,0.04,0.05,0.1,2.21,59.1,82.5,6.7,2.21,0.45,0.9,3.55,2.09,1.5,1.38,2.21,1.91,51,55,81,29,22,31,61,74,79,94,55,31,28.0,32.0,57.0,88.0,73.0,60.0,93.0
35,Bartosz BereszyÅski,Full Back,0.0,0.01,0.2,0.07,0.02,0.03,0.66,49.42,74.5,3.37,1.85,0.33,0.92,3.1,2.05,1.58,1.45,1.85,1.32,20,3,8,49,2,1,1,35,32,36,41,17,29.0,25.0,50.0,92.0,81.0,41.0,76.0
37,Quentin Bernard,Full Back,0.0,0.0,0.0,0.14,0.09,0.09,1.57,59.57,77.7,3.86,0.57,0.14,0.29,2.0,1.29,2.14,1.29,2.43,0.43,20,1,1,78,47,24,23,76,55,53,1,2,3.0,7.0,13.0,98.0,63.0,73.0,14.0
38,Juan Bernat,Full Back,0.05,0.04,0.33,0.19,0.15,0.19,1.92,58.46,92.2,2.29,1.12,0.98,3.09,7.54,2.01,0.47,0.66,1.12,0.33,60,50,19,86,78,67,45,73,99,6,12,71,94.0,89.0,49.0,4.0,5.0,9.0,8.0
39,Victor Bernth Kristiansen,Full Back,0.0,0.02,0.33,0.07,0.08,0.09,1.51,48.89,68.9,2.75,1.51,0.52,0.46,2.81,3.47,0.59,1.77,2.62,0.72,20,20,19,48,39,25,21,35,12,14,25,35,6.0,20.0,98.0,12.0,95.0,80.0,38.0
40,Cristiano Biraghi,Full Back,0.07,0.04,0.85,0.14,0.19,0.23,4.66,70.35,71.9,5.68,2.43,0.25,0.92,3.99,2.29,0.49,1.13,1.48,0.67,73,47,68,78,93,84,99,91,21,89,65,8,29.0,41.0,69.0,5.0,47.0,23.0,34.0
41,Samuele Birindelli,Full Back,0.0,0.07,0.9,0.06,0.14,0.21,2.25,49.95,73.6,2.76,3.54,0.71,1.93,7.78,2.25,1.03,1.8,1.93,0.39,20,75,72,47,77,77,63,39,28,14,91,53,75.0,91.0,65.0,55.0,97.0,45.0,12.0
42,Lautaro Blanco,Full Back,0.0,0.0,0.1,0.21,0.15,0.17,2.37,42.94,56.5,2.89,4.23,1.03,0.62,7.84,1.65,0.21,0.83,1.03,0.0,20,1,3,90,83,59,69,16,1,17,97,73,10.0,92.0,31.0,1.0,14.0,4.0,1.0
43,Daley Blind,Full Back,0.0,0.05,0.67,0.0,0.03,0.07,2.0,72.03,84.1,7.15,0.33,0.17,0.67,2.16,3.16,1.0,1.66,2.5,1.5,20,56,55,11,7,15,49,92,86,97,1,3,12.0,8.0,94.0,52.0,93.0,76.0,83.0
44,Neto Borges,Full Back,0.1,0.1,0.73,0.03,0.09,0.18,2.45,47.53,77.7,3.18,2.19,1.49,2.19,6.0,2.38,1.3,1.43,1.97,1.14,83,87,60,25,47,66,73,28,55,29,55,90,82.0,80.0,74.0,77.0,78.0,48.0,68.0
45,Domagoj BradariÄ,Full Back,0.0,0.01,0.28,0.12,0.09,0.1,1.68,46.2,74.2,2.08,2.52,0.68,0.88,4.28,1.04,0.84,0.8,1.76,0.56,20,4,13,68,55,30,26,25,31,4,68,51,26.0,51.0,4.0,33.0,12.0,36.0,24.0
46,James Bree,Full Back,0.0,0.02,0.63,0.15,0.28,0.3,3.59,46.26,64.2,4.33,1.52,0.41,0.7,3.67,1.26,0.93,0.85,2.3,1.56,22,27,55,80,99,95,95,26,3,64,32,23,23.0,41.0,9.0,23.0,19.0,56.0,79.0
47,CÃ©dric Brunner,Full Back,0.0,0.01,0.39,0.0,0.06,0.07,1.44,45.02,67.3,2.99,1.24,0.35,0.39,1.05,1.52,1.67,0.93,3.07,1.44,20,8,28,11,25,16,19,22,10,23,18,19,4.0,1.0,23.0,95.0,26.0,92.0,80.0
48,Andreas Bruus,Full Back,0.0,0.04,0.61,0.11,0.09,0.13,1.77,35.22,69.9,2.27,2.6,0.88,1.33,6.47,0.66,0.94,0.72,1.33,0.17,20,46,47,65,55,46,36,3,14,6,70,67,52.0,83.0,1.0,45.0,7.0,15.0,3.0
